,product_id,category_idx,img_idx
0,12,3964,0
1,76,878,0
2,76,878,1
3,53,1700,0
4,72,2520,0
5,45,438,0
6,84,5047,0
7,71,5049,0
8,22,767,0
9,33,5051,0
10,33,5051,1
11,11,5055,0
12,16,5055,0
13,20,5055,0
14,28,5055,0
15,30,5055,0
16,31,5055,0
17,34,5055,0
18,37,5055,0
19,40,5055,0
20,41,5055,0
21,44,5055,0
22,47,5055,0
23,51,5055,0
24,52,5055,0
25,55,5055,0
26,56,5055,0
27,60,5055,0
28,61,5055,0
29,63,5055,0
30,66,5055,0
31,69,5055,0
32,74,5055,0
33,75,5055,0
34,83,5055,0
35,88,5055,0
36,89,5055,0
37,90,5055,0
38,91,5055,0
39,95,5055,0
40,39,2560,0
41,39,2560,1
42,73,706,0
43,73,706,1
44,73,706,2
45,73,706,3
46,8,5067,0
47,64,5067,0
48,64,5067,1
49,64,5067,2
50,77,5067,0
51,98,5067,0
52,98,5067,1
53,98,5067,2
54,98,5067,3
55,3,2592,0
56,80,2592,0
57,4,1492,0
58,81,5079,0
59,97,5079,0
60,97,5079,1
61,54,3434,0
62,42,1701,0
63,42,1701,1
64,17,1393,0
65,26,1760,0
66,26,1760,1
67,26,1760,2
68,26,1760,3
69,57,2004,0
70,57,2004,1
71,57,2004,2
72,46,936,0
73,15,3253,0
74,92,3253,0
75,13,5196,0
76,13,5196,1
77,13,5196,2
78,13,5196,3
79,58,4080,0
80,19,3374,0
81,19,3374,1
82,87,1285,0
83,59,4989,0
84,99,3257,0
85,50,808,0
86,2,2530,0
87,7,2530,0
88,36,2530,0
89,43,2530,0
90,43,2530,1
91,43,2530,2
92,6,679,0
93,9,3956,0
94,35,3956,0
95,101,2522,0
96,18,3958,0
97,70,3958,0
98,62,1193,0
99,62,1193,1
